id,original_text,lang,retweet_count,original_author
1.24432601667333e+18,There has never been a time or will never come a day when you will not be as important as you are to me at the very moment. You mean the world to me Mommy. I love you so much. Happy Mothers day .,en,1,FixedZikky
1.24475454614606e+18,Happy Mothers' Day to all the amazing mothers I know here. You girls rock and you are absolutely the best! @MobolanleK @TaeSijo @tysalihu @Tracy_Kesh @funkysoft @OmonikeAdeoti @survivor17 @bukola23,0.5264386088,en,0
1.24613704123205e+18,Playtown’s Mammy Was Very Happy With Her Flowers Today We Hope Every Mammy Had A Great Day We Missed Sharing A Coffee With You All Today Whilst The Kids Played & Can’t Wait For Better Times #mothersday pic.twitter.com/eRupqxJEaU,en,0,Oasisnorthshor1
1.24508847711429e+18,"Happy mother's day to my No.1 fan, thank you for all your support over the years ☆☆☆☆☆ #mothersday #mum #staysafe #happymothersday #thankyou @England https://www. instagram.com/p/B-CiTbUnJuC/ ?igshid=1cfejrgzpwndq …",en,1,andreaanderegg
1.24572865721104e+18,A very happy mother's day to all my fellow cat (and/or small human) mamas . Stay safe and enjoy this pic of an exceedingly relaxed Claude #MothersDay #CatsOfTheQuarantine pic.twitter.com/MDx2i9oxHx,en,44,MomCBS
1.24479128583721e+18,Happy Mothering Sunday to one and all. Missing Mammy's tricks and advice she gained from the years during and after the Spanish Civil War. A bare kitchen was never an excuse for a takeaway as she would say! Fabada para todos!. #MothersDay pic.twitter.com/c1TB2lz9A9,en,0,BoutiqueAve
1.24547871368226e+18,Who else is scared? I am so happy to go into work tomorrow&care for our chn who need us but I’m also scared of the unknown I don’t have my Mam here to hug and tell me it will be ok. Such bad timing for #MothersDay this year! Feel so alone right now Stay safe everyone xx,en,0,Christi87630322
1.24633730476932e+18,"My mum Social distancing today, left these beautiful flowers in the front garden thanks to @noelmcgann at Baldonnell Garden Centre Happy Mothers Day #flatteningthecurve pic.twitter.com/VNOqF9PzqV",en,0,MoM_Mastering
1.24577146769602e+18,"Happy #MothersDay to all the awesome mums out there! To celebrate, we shared a few tips on the blog to help you make a bit of #ExtraMoney if you are a full-time #parent . Spoiler alert: taking part in #PaidResearch is one of them! https:// bit.ly/2J4OoJa pic.twitter.com/3zaaU17jED",en,0,BirthInjuryCtr
1.24477486520417e+18,"Happy Mothering Sunday (aka Mother’s Day) to our Lady and to all mothers. Pray the Rosary and tell your momma you love her, no matter how old you are http:// tradcatfem.com #MothersDay #mothersday2020 #MotheringSunday #happymothersday #HappyMothersDay2020 pic.twitter.com/BN7HFSUQ6y",en,0,ButterflysAttic
1.24520769695087e+18,"Happy mothers day to all the mums! And a special happy mothers day to all the dads, grandparents, siblings, godparents, and special guardians who had to step into the mothers shoes when the mother wasnt around to fulfill that role! You all rock!",en,0,vintage_9921
1.2460778341263e+18,Today i was treated by my fam all day and felt grateful. I also received 4 messages today from the growth team wishing me happy mothers day . Two of the 4 rang to chat..just about normal stuff. It was the nicest mothers day ever. Not sure I seen as a mother but they are family.,en,0,NOS4Dads
1.24405410938639e+18,Happy Mothers Day to all the Mum's and thanks for buying our photos over the last year @kentschools_fa @TandridgeYFL @LondonFA @LondonFA @bromleyfcyouth @glebefootball @KSportsfcyouth @stgertsfc pic.twitter.com/8SmSfXGu44,en,0,LToddWood
1.24403660476065e+18,"We wish a happy #MothersDay to all mothers in #WhosWho , including actress, singer and dancer Ruthie Henshall who tells us in her 'recreations' section 'I’m a mother of two children—recreation, what’s that?'",en,0,Phototrips
1.24397269466582e+18,"Happy Mothers Day to all the Mamas! Knox, you’ve taught me so much over the past few years. 1. Strength 2. Patience (soooooo much patience, see stories) 3. LOVE 4. Laughter 5. That all you need is family 6.… https://www. instagram.com/p/B-CSDlfj0Sd/ ?igshid=1pngh80judbiv …",en,0,The_Rusty_Nail1
1.24517910711518e+18,"Happy Mothers’ Day , for those marking it. @_katherine_may_ and I have been ranting to each other about public perceptions of and judgments about motherhood for years. Planning this book,… https://www. instagram.com/p/B-CkkXlpWbUu EEUU3cU4yCAOLIptFhlCsTP1540/?igshid=1nbrpls7t7j9 …",en,0,september919
1.24461563179588e+18,Just spoke with this mad old bird. Would love to be having dinner with her today but she gets it. I want her around for next year and the years after that. Happy Mothers Day Mum and to all of those mums and kids missing that connection today. pic.twitter.com/ja9LadguBT,en,0,LToddWood
1.24514642389464e+18,كل عام وامي وامهاتكم كلهم بخير وصحه وعافيه يارب Happy mothers day to the most amazing person who I ever knew #mother #motherday #motherdayuae #uaemotherday #motherdaylove #motherlove #motherdaycake @… https://www. instagram.com/p/B-Cj-8_HNwW/ ?igshid=1w5ca3hbbemrg …,en,0,CathyEngMD
1.24633250932081e+18,Happy Mother's Day to The Duchess of Cambridge and all the amazing mothers in the UK (2/3) -March 22nd 2020. . #DuchessofCambridge #PrinceGeorge #PrincessCharlotte #PrinceLouis #MothersDay pic.twitter.com/jpqXiU12YP,en,0,MoM_Mastering
1.24648519499295e+18,You are not alone...I had a cry today too. Times are tough and very scary. Lots of cuddles for our babies. Happy (belated) mothers day fellow mumma.,en,5,JakubDK
1.2466006137538e+18,"Once I said I miss you a lot, my student shouted Ms. Emaaaaan It's been so long since I laughed this much... Other students wished me a belated happy mothers day , they shared their concerns with me, they also shared their prayers...and I believe in their prayer.",en,2,LToddWood
1.24664699308413e+18,"May God continue to bless our mothers and use them to enrich our homes, sustain our society and heal our world. RT #cffontv #Mothers #Mothersday #Happymothers #Mom #family #fam #mom #love #instagood #everything #myworld #mother #related #photooftheday #life #happy #familytime pic.twitter.com/N5CGstsF8d",en,0,BubbaJM5
1.24536379486133e+18,"If you use the social medias with right intetions, your creativeness will benefit. Relaxing Sunday with episode of @Blankpod where @eliistender10 and @jimdalycomedy talk with the @watsoncomedian . Compliments for the episode guys, I await the next one and happy #MothersDay https:// twitter.com/Blankpod/statu s/1239922887588556800 …",en,58,thatsjustjeni
1.24581824993948e+18,Seeing as my mum blocked my number a couple of months ago she isnt getting a happy mothers day from me. Shes toxic & doesn't ever act like a mum. Sad really But lifes just like that i guess for some of us,en,0,LToddWood
1.24504070369824e+18,"Somewhere in the world is a #Nigerian mother, indefatigable, irrepressible, passing the same spirit to her child. We are grateful for our mothers. Happy #MothersDay to all our mothers. #TeamNigeria celebrates you all. TAG A MOM HERE. #MothersDay #womenshistorymonth",en,2,JakubDK
1.24643258433632e+18,"Sounds very similar to my Mum and I...took me a long time to learn that different doesn't always mean at odds with one another. I am open, she is private and I now respect that happy Mothers Day to you and your Mam",en,0,EElleBea
1.24650795184362e+18,"To all the mums out there: Thank you for every hug, word of encouragement, and act of love you’ve given. Happy Mother’s Day! #coconutroom #capeverde #mothersday @Coconut Room https://www. instagram.com/p/B9_rCELAuyH/ ?igshid=1weft25rqrfob …",en,0,CatsofCHQ
1.24611358355514e+18,Happy Mothers Day to my Mam and to all the amazing Mam's out there keeping familys and households going during this difficult time Also to the amazing Mam's who work in health care Thank You #HappyMothersDay pic.twitter.com/xPyRloRclh,en,2,OODMag
1.24622258805091e+18,"If I ever rest my head on ur boobs, happy mothers day ... @mic_hadir @Boy_AlgoRhythm @SavvyRinu @omokehinde___ @chemicalbrodar @UnclePamilerin @IyawoThickaBody @pengmanmodel",en,0,JLavenderwrites
1.24411188094108e+18,Happy Mother's Day to all of the NHS mums who are working today when you should be at home being spoiled rotten (in a socially distant appropriate way)! #MothersDay #ThankYouNHS #COVID19 pic.twitter.com/GtMNogdWOs,en,0,NotKay
1.24661258106801e+18,"Hope everyone in the @BostonStNic community had a Happy Mothers Day on Sunday, I was lucky enough to get 4 very special cards #luckiestmumever pic.twitter.com/JyhQasawFz",en,0,Dylansjewell
1.24571302590405e+18,https:// youtu.be/w-nLj08kLEM Happy Mothering Sunday UK and the 2nd Sunday in may. Dedicated to all mothers. Have faith believe in mother of mothers the Blessed Virgin Mary we get through coronavirus. #beegees #coronavirus #MusicInIsolation #music #MothersDay #MotheringSunday,en,0,akwasisa
1.24475094570523e+18,Happy #MothersDay to all the mothers and mother figures. . . . . #mother #mothers #mums #mothering #motheringsunday #love #takecare #staysafe #takethisseriously #motherfigure @United Kingdom https://www. instagram.com/p/B-CcjXhHl2H/ ?igshid=rfj2h14na1v9 …,en,0,TheQuangoBand
1.24612450446572e+18,"unable to see my mum because of all this. She's on the front lines right now, helping the elderly. She's a strong woman, with a big heart. Heartbroken I couldn't see you, but know my love is there. Happy mothers day . #doitforthem pic.twitter.com/wxAt3oEKDb",en,0,ChrissyMorin
1.24495269692012e+18,Happy Mother’s Day you awesome mums out there! Let this beautiful sunshine fill your souls with love & positivity #mothersday #stayhome #smilesandsunshine https://www. instagram.com/p/B-CfRHynw4X/ ?igshid=1qi2b3dyhl30g …,en,0,SteeleWizard1
1.24442404952832e+18,"Happy #motheringsunday to our friends across the pond. It’s quite a time to be in the trenches of Mothering, Sunday prayers for all the Moms. May 10th for #mothersday here in the US @Washington D.C. https://www. instagram.com/p/B-CXaAxntK-/ ?igshid=rc8b4t0fgwcl …",en,0,BubbaJM5
1.24613384781901e+18,Happy Mothers Day to all the mum's world wide but a massive one to my mum! Thank you for everything that you do https://www. instagram.com/p/B-DFT3ZlmVur Lpxljlge6ybcXBPvflKBExHYeY0/?igshid=5dcwu7vxkv7v …,en,0,LToddWood
1.24488253835251e+18,Happy Mother’s Day to all you wonderful mummys ....and to the mum’s who are in heaven like mine is .... you are missed everyday #mum #MothersDay #mothersday2020 #heaven pic.twitter.com/7l0IF452Du,en,0,PALOMINOFASHION
1.24566196959785e+18,"Happy Mother’s Day, Maami! You’re always the real MVP. #mothersday #happymothers to ME too! https://www. instagram.com/p/B-CuboSDNxC/ ?igshid=9vyq3kon8vnc …",en,1,sketchy_world
1.24439904501305e+18,Happy Mothers Day Dear Mama,en,3,endlessblossoms
1.24643713351624e+18,"To all the mothers out there, I wish we could celebrate you under better circumstances, but this will pass and we will all make up for it next year. Happy Mothers Day !!! Stay safe and stay home, you and your… https://www. instagram.com/p/B-DYbKHHswn/ ?igshid=1mcyzeakahql …",en,0,BalanceBoom
1.24410453757472e+18,To all you Mama’s - happy mothers day ! ( @GeriHalliwell @MelanieCmusic @OfficialMelB @EmmaBunton @victoriabeckham - have you seen this?) https:// twitter.com/AmyBoothSteel/ status/1241660029356453888 …,en,0,ItsIndiaGift
1.24525089941459e+18,Happy Mother’s Day to most amazing woman I know Wish I could be there to give you the biggest hug today LOVE YOU #MothersDay pic.twitter.com/IfpZnIj1Au,en,0,MoM_Mastering
1.24576189685214e+18,"Happy Mother's day..... it's been different, talking to our mums on the phone whilst we sit outside, let's all stay in so we can see each other again #StayAtHome #MotheringSunday #COVIDー19 #MothersDay pic.twitter.com/AaswxKq1kd",en,0,A_M_Lehman
1.24515296372481e+18,❥ ❥ ❥ ❥ The Love Of A Mother Needs No Words... ➺➺ http:// dailymail.co.uk/news/article-2 … Happy #MothersDay United Kingdom ❥ ❥ pic.twitter.com/uMkHKJQBf4,en,0,MarcellaWGN
1.24576633305429e+18,"So, mothers day meal went well. She didn't complain about the chef, the waiter, or the clothing of the management!! Winner Happy Mothers day to my momma bear. You've saved my life a few times, and I'm getting to know you as a woman, not just a mother. Love you lots. Xxx pic.twitter.com/icmPhTeLb6",en,0,kein360onggg
1.24599953260696e+18,Happy Mother’s Day to our very own Little Mum Sadly can’t be with her today due to social distancing! Big Loves to all the Mums and Nans out there too #littlemum #littlenan #mothersday #motheringsunday @… https://www. instagram.com/p/B-C9syDHdcu/ ?igshid=15q08d8hnq52t …,en,0,tholsy1
1.24599863849439e+18,Happy #MothersDay #HealthRestoration . Current Issue: #COVID19 #CoronaVirus #EndCoronaVirus #StopTheSpread . #STaSS Provides Support For People Infected/Affected With #HIV #Hepatitis & #MentalIllness and… https://www. instagram.com/p/B-C9rgXpCS-/ ?igshid=s9y2ehylw0w2 …,en,2,Maryellen_Owens
1.24580351436805e+18,"A special happy Mothers Day to the mothers that made room in their hearts and lives for children who didn’t arrive To the mothers who have held a still born in their arms, who have held babies that just didn’t make it. Happy Mother’s Day",en,0,InnsbrookGolf
1.24426983314493e+18,Happy #MothersDay to all the Mothers out there today who we'd most certainly be lost without! Have a great day and stay safe! pic.twitter.com/0H2ZbgANvJ,en,1,andreaanderegg
1.24552889752294e+18,Thanks @PhyllisNabangi this one touches the soul.... we miss u dearly And to my friend @SandraNamugumya you are an amazing mom Happy mothers day mama,en,0,GotMommyBrain
1.24461475520313e+18,Happy Mothers Day to my Mumma! Thank you for being a wonderful Grandma to Mac #mothersday https://www. instagram.com/p/B-CZPemnPeP/ ?igshid=1cztthj4lye90 …,en,0,LToddWood
1.24465743590785e+18,We would like to wish a Happy Mothers Day to all. Celebrations today may be different & difficult for many but adherence to social distancing/isolation guidance will allow us to enjoy further celebrations with our loved ones. We ask Our Lady to intercede & pray for all Mothers pic.twitter.com/8mcJrlBaO0,en,0,FSonnenberg
1.2444119621818e+18,Happy Mother's day to all mother's out there. Missing my mum always #mothersday #motheringsunday https:// ift.tt/2WveDjQ pic.twitter.com/wwMXXCKj4P,en,0,daretolovelife1
1.24469270376764e+18,"Happy mothers day to the amazing woman who was brave enough to give birth to me, she is my world, everything I achieved in life couldn't have been done without your support and love my beloved mummy pic.twitter.com/6ZRUl1vC6t",en,0,LisaNightShift
1.24612758276188e+18,Happy Mothers Day to this one. Sorry I couldn’t bring you flowers - I owe you a TGI’s cocktail Have a great day with the dogs Be safe and video call me whenever you like https://www. instagram.com/p/B-DE2hgHs_H/ ?igshid=wtoapfplsllz …,en,0,bhmcl1
1.24404957642166e+18,Happy #MothersDay & here's the next featured piece from our gallery. A cheerful kiln formed #glass vessel with a vibrant colour palette & soft sandblasted finish by Aline Johnson. H 150mm W 120mm D 120mm £195 Inc of postage Visit http:// aheartofglass.co.uk #artglass #glassware pic.twitter.com/sBrc8swf2O,en,0,LToddWood
1.24419178637912e+18,"To our rock - for every hug, every laugh, every bit of encouragement, every bit of belief, every sacrifice, Happy Mothers Day . We love you, thank you for everything you do pic.twitter.com/zMsb2gDQX4",en,0,369MyName
1.24557615961139e+18,"Happy Mothers Day to my Mam in the sky '' smile though your heart is aching, smile even though its breaking '' a song she used to sing to me!!! pic.twitter.com/oJA94fGVhQ",0.114023937,0,0
1.24404969134979e+18,Happy Mother's Day to all the pet Mums out there! May your day be filled with lots of love and furry cuddles! We'd love to see some photos of you and your pets - post in the comments! #Mothersday #petmum #RescuePet #PetCharity #Dogs #Cats #Rabbits #Horses #Pets pic.twitter.com/GVX4Bh95tw,en,0,LToddWood
1.24469804237e+18,Happy Mothers Day to all you fabulous Mothers out there....Let's not also forget all those Mothers in the Health Service and other jobs in the front line battling to keep our Mothers alive Those who have lost their mothers and struggling on this day....Thoughts are with you,en,4,PKellenbarger18
1.24615979004631e+18,"Today, I'm one of the lucky ones. I get to spend it with my sweet & loving mum. Smiling, I enter the kitchen, wish her Happy Mothers Day , knowing how special this moment is. She pauses, looks at me with her kind eyes and says, ""Stay the fuck away from me"" #HappyMothersDay2020",en,0,TheBookTweeters
1.24417576079922e+18,Happy Mothers Day You Gorgeous Woman. You give me hope. You give me Joy. Recently I lost an elderly feisty woman (not in a park....she died ) who i helped care for for a few years. Please keep being you and please stay safe and avoid this virus. You make my heart sing.......,en,0,hidingplacebout
1.24597736030382e+18,"Here’s to all the mums, The step mums, The soon to be mums, The Grand mother’s, The foster mums. HAPPY MOTHERS DAY FROM ALL OF US AT DYSLEXIA NORTH EAST CHARITY #dyslexianortheastcharity #dyslexianortheast #meadowwellconnected #dyslexia #dyslexics #happymothersday pic.twitter.com/Q6ugL6FpOz",en,0,MoM_Mastering
1.24646287251699e+18,"@Royal_FamilyUK Good Afternoon Editor And Her Majesty Queen Elizabeth Happy Mothers Day i Very Much Love Both Of You And All Your Great And Very Precious Royal Families , enedina silva",en,0,LToddWood
1.24579334993784e+18,What wonderful photos! The blossoming of hope!! We can get through this! Happy #MothersDay to you and wishing a very Happy 30th Birthday to HRH Princess Eugenie tomorrow!,en,0,thebrandguild
1.24662854912728e+18,"Four Cats, Two Pom Poms and One Snowman on The Sunday Selfies & Caturday Art Blog Hops And ** HAPPY MOTHERS DAY ** https:// bionicbasil.blogspot.com/2020/03/four-c ats-two-pom-poms-and-one-snowman.html#.Xn9iOTO9EQU.twitter …",en,0,LToddWood
1.24604550475833e+18,It is never too late to celebrate our mothers and what an amazing support structure they are to us. Happy mother's day. #mothersday2020 #MothersDay #MotheringSunday pic.twitter.com/IWn7IG1Q0L,en,0,AwesomeKids4
1.24468713597585e+18,"Happy mother’s Day to all mothers, grandmothers, great grandmothers and stepmoms and mumtobe . . . #mothersday #happymothersday #happymothersday #happymothersdaytome #happymothersdaymom … https://www. instagram.com/p/B-CbMkiggA_/ ?igshid=73u0l8rtdz8 …",en,0,PeriodPride
1.24491249116507e+18,Happy Mother’s Day to all beautiful mothers around the world. We love and appreciate you. #MothersDay #InvestRight #PayDayInvestor #InvestRightWithPayDay pic.twitter.com/nCFju0wbQk,en,1,Stukuls
1.24569951468773e+18,"Happy Mothering Sunday to all the lovely people out there, who fulfil a mothering role, in whatever shape it may take. . . #mothersdayinabsentia #motheringsunday #mothersday #thankgoodnessformothers … https://www. instagram.com/p/B-CvJTMJY92/ ?igshid=1bx7d5le2p2uo …",en,0,simaytina
1.24542129726743e+18,To all my U.K. Mommas @2423suzieq @uksunshinekid @MinnieWishes @LindseyWarwick1 and if I didnt put your name down I still wish you Happy Mothers day even to Furbaby Mums @DisneyDreamer71 All my love and many blessings #weareneverguranteedatmr pic.twitter.com/7WPxGEUzfZ,en,0,LTYB27
1.24648645525552e+18,"Some more Mother’s Day cooking with the boys. This time another of their Mammy’s favourites, Belgian waffles for breakfast. Choice of Chocolate Chip or plain to satisfy the tastes of both sons. Mammy was happy with either! #mothersday #mothersday2020 #belgianwaffles pic.twitter.com/S9ktnk7fMu",en,1,JakubDK
1.24660837825371e+18,"aww happy mothers day to all the mother's around the world,we wouldnt be who we are without your love and support and @AdelaideKane i could totally relate to this,you are not alone,im turning 30 this year too and my mama will always be there to bugger and love me through it all https:// twitter.com/KaneSource/sta tus/1242256152131514370 …",en,0,MCGfostermom
1.24395738635374e+18,"Happy Mothers day to all the mums out there. This might be a different mothers day to what you usually have in these unprecedented times, but Love still abounds for all you fantastic women out there. Stay safe x https://www. instagram.com/p/B-CRvzPJVj8/ ?igshid=1barrtvvabh6v …",en,0,djmotionsicness
1.24581704937449e+18,"Happy Mother’s Day to my absolute stunner,My queen and family comedian with a heart of gold and they craziest of personalities! I love and appreciate your more than you know and you are the strongest person I’ve been met. Keep smiling and laughing mum love you #MothersDay pic.twitter.com/24GcdM2Hwf",en,0,LToddWood
1.24414167599747e+18,Happy Mother's Day! Thank you to every mother that strives to put a smile on their children's face irrespective of their own personal struggles. We truly love and appreciate you! #HappyMothersDay2020 #happymothersday #mothersday #mothersday2020 #covidiot #COVIDー19 oyedepo pic.twitter.com/DYCwjJE3ff,en,0,mementoes4u
1.24534779006834e+18,"The joy of being a mother tho (not necessarily biological), it unspeakable. . Thank you Lord for Your divine protection. We are grateful. . . Happy Mothers day https://www. instagram.com/p/B-CmQ26HJ30/ ?igshid=cr1ug422vwc1 …",0.1496343926,0,0
1.24441026785064e+18,Happy Mothers Day today to all the mums of dogs Tag a lovely dog mum below that you know... Stay safe everyone from all at Salters #Happymothersday #dogs #doggos #salters #MothersDay #mothersday2020 #dogsoftwitter pic.twitter.com/NqjkryUsMJ,en,2,ShadowDogDesign
1.24405316614197e+18,I have never found any tweet by LGB Alliance “fitting”. This one certainly isn’t. Happy Mothers’ Day to everyone! pic.twitter.com/uMPrlPalra,en,0,LToddWood
1.24481596833081e+18,"Little things, mean a lot! Thank you, Sainsbury's! Partner able to get bleach and sanitiser spray! Happy Mothers day , thank you, to all the people, working to try and keep us safe today, in whatever profession !", defeated! ️ you! I wish I could you!,-0.1277872725,0.6024385152
1.24394695522462e+18,"A day to celebrate all the wonderful #mums , and remembering all those who may not be with us anymore but will be forever in our hearts and memories. Happy Mother's Day #mothersday #mom #mother #mommy #mama #love #bubbabambu pic.twitter.com/REsUiICjKq",en,0,GullySide_ProK
1.24468674374115e+18,Happy Mother’s Day to all Mums...my toon for ⁦ @thesundaytimes ⁩ #MothersDay #MotheringSunday #toiletpapercrisis #CoronaCrisisuk pic.twitter.com/1fGCV4VTVe,en,0,CynthiaStott
1.24604554687746e+18,Happy Mothers' Day #mothersday2020 #MotheringSunday Mothers are awesome but I happen to have the B. E. S. T.!! Love you to the moon and back Mum Square pic.twitter.com/vBJHgOY1y4,en,0,officeoffspring
1.24585710155497e+18,Missing this total legend of a mum today. Lover of all things rowing. Phenomenally inspiring,en,0,eBooksHabit
1.24614167347592e+18,All that I am or ever hope to be I owe to my mother. Happy Mother’s Day! #mothersday https://www. instagram.com/p/B-DGo9_JmYx/ via https:// tweet.photo pic.twitter.com/FI0KVMHfWy, ️,0.4963592171,0.7747733789
1.2464763871853e+18,"Happy #MothersDay to all the hard-working, dedicated mothers out there in the world and also thinking of those who are without their mother, sending love to you",en,1,JakubDK
1.24521407459146e+18,"When you’re unable to be with the ones you love, sometimes a photograph can take you back to a moment in time that reminds you what really matters. To mothers everywhere, Happy Mothers Day #MothersDay #isolatedbutnotalone #IsolatedTogether #mothers #love @adamtdickens #portrait pic.twitter.com/FJbAVyziM8", Nutrition&gt,,-0.5266223935
1.24405321910346e+18,"Happy Mother's Day? Mother's Day is a day to pay tribute to the mother who raised you, but for others, it's a reminder of how not all mothers are worth praising or remembering https:// unwantedlife.me/mothers-day #MentalHealthAwareness #EndStigma #EndTheStigma #MentalHealth #MothersDay",en,0,LToddWood
1.24407193573624e+18,Happy Mother's Day all out there! The struggle is real... x All appreciation and love to those who cannot be with their mothers on this day and to those mothers who define the term at its best! #mothersday #covid_19 #keepingitreal #mother #nurture #thanks #appreciate pic.twitter.com/YT6Tk3cwO3,en,0,AshleyyBabbi420
1.24617420300449e+18,I'm not felling ever so good. Mothers Day . Sadness and this virus... Poppadom Lottery Happy Mothers Day to you all. From poppadom Lottery. https:// twitter.com/PoppadomL/stat us/1241823779266932744 …,en,0,CzarinaWrldWide
1.24546443735356e+18,Its a lovely day today Spring has finally sprung Happy Mothers Day to all Mums wherever you may be especially those alone today #MothersDay #Spring,en,0,LaticiaD
1.24546853781842e+18,"Happy #MothersDay to all the Mammies out there, especially (a) those who are self-isolating away from their children and (b) those who have to be Daddies as well as Mammies. Strong women all!! pic.twitter.com/1C0md3lpnP",en,0,matilda2850
1.24640969388037e+18,first thing I said to my boyfriends mum tonight was: ‘I know I look greasy but I’m just having to moisturise my nostrils a lot because of how snotty I am’ happy mothers day Xxxxx,en,0,UniquHandmade4U
1.24502990515231e+18,Sad reality of mothers day being celebrated whilst self isolating. Happy Mother's Day Nanny/Mum! #bbcnews @BBCNews @thismorning @SouthEastToday pic.twitter.com/J8OLDotccd,en,0,elaine40566588
1.24569963238835e+18,#Oaklodge residents LOVED receiving a letter today! It put a smile on everyone's face.. Especially at this challenging time we are all facing #MothersDay #MotheringSunday #BeKindToEachOther #happy pic.twitter.com/JLtnDiESwZ,en,0,madonna1ab
1.24503311478875e+18,Happy Mothers Day to my beautiful cute Mum . . Not able to share cuddles or kisses today so we will celebrate on the other side soon . . #mumma #83yearsold #blessed #myqueen #love #socialdistancing @… https://www. instagram.com/p/B-Cg_adj_r9/ ?igshid=147u9xaibv6ec …,en,0,BeautySkinYourN
1.24555263679284e+18,"Happy Mothers Day to my Mum, hope you have a lovely day today and that it's your year this year as in July you will become a first time Nanny which is pretty exciting and your going to enjoy the experience too. x x x pic.twitter.com/3aBWw2etn4",en,0,dawn_overberger
1.24498593487092e+18,Doesn't it feel great when you manage to make the thing look like the idea in your head! It was really nice to make something bright and colourful on a sunny sunny day Happy Mother's Day! #mothersday … https://www. instagram.com/p/B-Cftx6hpWB/ ?igshid=5t6kwvgr580h …,en,0,takunique
1.24484359219306e+18,Happy mothers day to all from #hugohearing he is missing his human friends and family too. #mothersday2020 #SocialDistancing @maltron3D @AymanMustafa6 pic.twitter.com/uULMGcZDSG,en,0,MESHELLEComedy
1.24547033634855e+18,"Happy Mothers day to you strong, beautiful mums...from the team at Diamonds and Ties #mothersday2020 #supermum #StayAtHome pic.twitter.com/Ot3o5zguGB",en,0,matilda2850
1.24662709341436e+18,Happy Mother's day #materinskidan #Slovenia #art #ArtistOnTwitter #MothersDay #mothersday2020 #slovenianartist #painting #bouquet #contemporaryart #contemporarypainting #figurativepainting #roses #fineart #oilpainting #paintingtoday #artist #artwork #arte #artgallery #wallart pic.twitter.com/8aeGGs7dV1,en,0,LToddWood
1.24511635914025e+18,Happy Mother’s Day . Miss My Mum... . . . #motherslove #mothersday #missmymum #beautifulmum #mothersdaughter #mothersloveisforever #happymothersday #missyoumum https://www. instagram.com/p/B-CjDtxFDtU/ ?igshid=1m08n2wn37vij …,en,0,LiveGoodProduct
1.24561999876619e+18,"Happy Mothers Day to my ma up in Glasgow, and all the maws in general, may those who cannot see their bairns in person in these strange days stay safe and see them in person very soon! #mothersday #glasgow #scotland https:// ift.tt/2xitovA",0.8899117476,en,0
1.24413669493012e+18,Shout out to all the daughters and sons who lost their mothers! Shout out to those mothers who had to bury their children! To those mothers who had miscarriages/ still births and to those mothers who cannot bear children. You are loved and appreciated! HAPPY MOTHERS DAY,en,0,mementoes4u
1.24452633274417e+18,Happy #MothersDay to this legend This one is a bit different for everyone but needs must. Lots of love to everyone who is finding today difficult x #StayAtHome #StayHomeSaveLives pic.twitter.com/q3LjBjp5OG,en,0,MoM_Mastering
1.24651691576751e+18,It's still mothers week right? To all mothers and mothers to be! Happy Mother’s Day! Your love makes us speechless #mothersday #happy #mothers #day #wizkidfc #wizkid #joy #theamazingmehcosa #mehcosa #sing … https://www. instagram.com/p/B-EX_azgYws/ ?igshid=q2sriua6tew6 …,en,0,ElegantEarCuffs
1.24488875247821e+18,Happy mothers day to all mums at coed glas we had home made afternoon tea in the garden stay home keep safe @CoedGlas @CoedGlas2023 pic.twitter.com/uZ8AMJPAr5,en,0,MoM_Mastering
1.24585095633752e+18,My mother gave me these flowers a year ago and I pressed them so I would always remember them. I decided to make this art piece out of them. Happy Mothers Day #HappyMothersDay2020 #spring pic.twitter.com/FC6FLqBUpt,en,0,zazzlephotos
1.24560549724952e+18,"#HappyMothersDay to all the Mum’s, Gran’s and single Dad’s, Aunts and Uncles here in the UK & around the World. Thank you, keep safe and well #happymothersday #happy #mothersday … https://www. instagram.com/p/B-CtrFshcY4b v_QEl-z2CsJuRoaz7qYp0pzkrE0/?igshid=1pb12sbpluhsk …",en,0,Deeksha50592548
1.24507946132793e+18,"Happy Mothers Day from all of us here at GiveyHQ To those that are here and to those that are not, here are to the adventures, here is to the memories... Wishing you all a very happy peaceful day! #mothersday #love #loss #adventure #memories #spotlightsunday #motheringsunday pic.twitter.com/kd9XxzPFZ4",en,0,WAshkann
1.24534078803847e+18,Where I grew up. Happy Days Mothers Day ...I'm 53 Today @Halesowen https://www. instagram.com/p/B-CmwT9Al2Aa 6vox2JCs-O5AugUbDQmome8IMU0/?igshid=13vp3sf15yyaj …,en,1,TheKangarooCrew
1.2458608962886e+18,"Happy mother's day.... I celebrate you #mothersday #olabisicelebrateyou @Lagos, Nigeria https://www. instagram.com/p/B-C0eFCp5ZM/ ?igshid=1lckdn2z2fcei …",en,0,TVOvertime
1.2446153809681e+18,Happy UK Mother’s Day to my mum Margaret! We are pictured here near our home on Portlock Road in Maidenhead. #mothersday #maidenhead @Maidenhead https://www. instagram.com/p/B-CZYN1JDrI/ ?igshid=jifyub0f7n00 …,en,0,ukAfternoonTea
